Date,year,doy,ana.flow,ana.temp,ana.temp.fill,ana.flow.fill
1966-11-15,1967,46,18800,9.75,9.75,18800
1966-11-16,1967,47,22300,10,10,22300
1966-11-17,1967,48,22500,9.75,9.75,22500
1966-11-18,1967,49,22400,9.5,9.5,22400
1966-11-19,1967,50,22400,9.5,9.5,22400
1966-11-20,1967,51,19000,9.5,9.5,19000
1966-11-21,1967,52,18400,9.5,9.5,18400
1966-11-22,1967,53,22500,9.5,9.5,22500
1966-11-23,1967,54,22700,9.5,9.5,22700
1966-11-24,1967,55,20200,9.25,9.25,20200
1966-11-25,1967,56,16800,8.75,8.75,16800
1966-11-26,1967,57,19600,8.5,8.5,19600
1966-11-27,1967,58,18800,8.5,8.5,18800
1966-11-28,1967,59,16800,8.25,8.25,16800
1966-11-29,1967,60,20000,8.25,8.25,20000
1966-11-30,1967,61,19200,8.5,8.5,19200
1966-12-01,1967,62,20400,8.75,8.75,20400
1966-12-02,1967,63,22400,8.5,8.5,22400
1966-12-03,1967,64,22700,8.5,8.5,22700
1966-12-04,1967,65,19000,7.75,7.75,19000
1966-12-05,1967,66,19600,7.5,7.5,19600
1966-12-06,1967,67,24500,8,8,24500
1966-12-07,1967,68,22900,7.5,7.5,22900
1966-12-08,1967,69,25000,7,7,25000
1966-12-09,1967,70,25400,7,7,25400
1966-12-10,1967,71,24600,7,7,24600
1966-12-11,1967,72,20100,6.75,6.75,20100
1966-12-12,1967,73,19500,6.75,6.75,19500
1966-12-13,1967,74,22100,7,7,22100
1966-12-14,1967,75,24400,6.5,6.5,24400
1966-12-15,1967,76,23500,6,6,23500
1966-12-16,1967,77,25600,6.25,6.25,25600
1966-12-17,1967,78,23700,6.25,6.25,23700
1966-12-18,1967,79,20800,6,6,20800
1966-12-19,1967,80,19700,6.25,6.25,19700
1966-12-20,1967,81,21000,6.5,6.5,21000
1966-12-21,1967,82,20100,6.5,6.5,20100
1966-12-22,1967,83,21000,6,6,21000
1966-12-23,1967,84,21900,5.5,5.5,21900
1966-12-24,1967,85,21500,5.5,5.5,21500
1966-12-25,1967,86,17100,5.5,5.5,17100
1966-12-26,1967,87,16000,5.5,5.5,16000
1966-12-27,1967,88,16500,5.5,5.5,16500
1966-12-28,1967,89,19400,5.5,5.5,19400
1966-12-29,1967,90,19400,5.5,5.5,19400
1966-12-30,1967,91,19500,5.75,5.75,19500
1966-12-31,1967,92,19200,6,6,19200
1967-01-01,1967,93,19600,6,6,19600
1967-01-02,1967,94,17600,6,6,17600
1967-01-03,1967,95,17700,6,6,17700
1967-01-04,1967,96,18200,6,6,18200
1967-01-05,1967,97,17900,6,6,17900
1967-01-06,1967,98,20400,5.75,5.75,20400
1967-01-07,1967,99,24400,5.75,5.75,24400
1967-01-08,1967,100,23100,5.75,5.75,23100
1967-01-09,1967,101,20800,6,6,20800
1967-01-10,1967,102,23100,6,6,23100
1967-01-11,1967,103,23700,6,6,23700
1967-01-12,1967,104,22600,6,6,22600
1967-01-13,1967,105,21900,6,6,21900
1967-01-14,1967,106,21900,6,6,21900
1967-01-15,1967,107,22600,6,6,22600
1967-01-16,1967,108,22000,5.75,5.75,22000
1967-01-17,1967,109,26900,5.5,5.5,26900
1967-01-18,1967,110,27000,5.25,5.25,27000
1967-01-19,1967,111,24300,5,5,24300
1967-01-20,1967,112,26900,5.25,5.25,26900
1967-01-21,1967,113,27400,5.5,5.5,27400
1967-01-22,1967,114,27900,5.25,5.25,27900
1967-01-23,1967,115,27500,4.75,4.75,27500
1967-01-24,1967,116,27100,4.25,4.25,27100
1967-01-25,1967,117,27600,4,4,27600
1967-01-26,1967,118,27400,4.5,4.5,27400
1967-01-27,1967,119,27300,4.5,4.5,27300
1967-01-28,1967,120,31000,4.75,4.75,31000
1967-01-29,1967,121,36300,5.25,5.25,36300
1967-01-30,1967,122,42000,5.5,5.5,42000
1967-01-31,1967,123,40900,5.25,5.25,40900
1967-02-01,1967,124,36700,5,5,36700
1967-02-02,1967,125,33500,5,5,33500
1967-02-03,1967,126,32700,5,5,32700
1967-02-04,1967,127,31700,5,5,31700
1967-02-05,1967,128,31300,5,5,31300
1967-02-06,1967,129,31800,4.75,4.75,31800
1967-02-07,1967,130,32200,4.5,4.5,32200
1967-02-08,1967,131,30000,4.5,4.5,30000
1967-02-09,1967,132,29600,4.5,4.5,29600
1967-02-10,1967,133,28900,4.75,4.75,28900
1967-02-11,1967,134,29500,5,5,29500
1967-02-12,1967,135,27900,5,5,27900
1967-02-13,1967,136,26900,5,5,26900
1967-02-14,1967,137,23100,5,5,23100
1967-02-15,1967,138,21800,5,5,21800
1967-02-16,1967,139,20400,5,5,20400
1967-02-17,1967,140,21600,5,5,21600
1967-02-18,1967,141,20600,5,5,20600
1967-02-19,1967,142,20800,4.75,4.75,20800
1967-02-20,1967,143,20000,4.5,4.5,20000
1967-02-21,1967,144,21300,4.5,4.5,21300
1967-02-22,1967,145,23700,4.5,4.5,23700
1967-02-23,1967,146,24200,4.5,4.5,24200
1967-02-24,1967,147,23600,4.5,4.5,23600
1967-02-25,1967,148,22500,4.75,4.75,22500
1967-02-26,1967,149,19400,4.75,4.75,19400
1967-02-27,1967,150,18800,5,5,18800
1967-02-28,1967,151,21600,5.25,5.25,21600
1967-03-01,1967,152,21600,5.5,5.5,21600
1967-03-02,1967,153,21300,5.5,5.5,21300
1967-03-03,1967,154,21900,5.5,5.5,21900
1967-03-04,1967,155,23100,5.25,5.25,23100
1967-03-05,1967,156,20300,5,5,20300
1967-03-06,1967,157,17200,5.25,5.25,17200
1967-03-07,1967,158,19800,5,5,19800
1967-03-08,1967,159,20600,5.25,5.25,20600
1967-03-09,1967,160,20600,5.75,5.75,20600
1967-03-10,1967,161,20500,6,6,20500
1967-03-11,1967,162,20000,5.75,5.75,20000
1967-03-12,1967,163,16200,5.5,5.5,16200
1967-03-13,1967,164,16400,5.5,5.5,16400
1967-03-14,1967,165,20400,5.75,5.75,20400
1967-03-15,1967,166,23800,6,6,23800
1967-03-16,1967,167,20100,6.5,6.5,20100
1967-03-17,1967,168,23100,7.5,7.5,23100
1967-03-18,1967,169,29000,8,8,29000
1967-03-19,1967,170,25000,8,8,25000
1967-03-20,1967,171,20400,8,8,20400
1967-03-21,1967,172,29000,8,8,29000
1967-03-22,1967,173,29700,8,8,29700
1967-03-23,1967,174,29100,8.25,8.25,29100
1967-03-24,1967,175,30700,8.25,8.25,30700
1967-03-25,1967,176,29600,7.5,7.5,29600
1967-03-26,1967,177,26100,7.5,7.5,26100
1967-03-27,1967,178,21600,8,8,21600
1967-03-28,1967,179,28000,8,8,28000
1967-03-29,1967,180,28400,8.25,8.25,28400
1967-03-30,1967,181,29500,8.25,8.25,29500
1967-03-31,1967,182,28700,8.25,8.25,28700
1967-04-01,1967,183,25500,8.75,8.75,25500
1967-04-02,1967,184,23300,8.75,8.75,23300
1967-04-03,1967,185,21100,9.25,9.25,21100
1967-04-04,1967,186,25800,9.75,9.75,25800
1967-04-05,1967,187,26100,9.75,9.75,26100
1967-04-06,1967,188,24500,9.75,9.75,24500
1967-04-07,1967,189,25600,10.25,10.25,25600
1967-04-08,1967,190,24200,10.25,10.25,24200
1967-04-09,1967,191,24300,10.25,10.25,24300
1967-04-10,1967,192,22500,10,10,22500
1967-04-11,1967,193,26100,10,10,26100
1967-04-12,1967,194,25500,9.75,9.75,25500
1967-04-13,1967,195,29000,10,10,29000
1967-04-14,1967,196,30000,10,10,30000
1967-04-15,1967,197,29100,9.5,9.5,29100
1967-04-16,1967,198,27800,9.5,9.5,27800
1967-04-17,1967,199,21900,9.5,9.5,21900
1967-04-18,1967,200,26000,9.75,9.75,26000
1967-04-19,1967,201,21600,10,10,21600
1967-04-20,1967,202,22600,9.75,9.75,22600
1967-04-21,1967,203,25100,9.5,9.5,25100
1967-04-22,1967,204,22000,9.75,9.75,22000
1967-04-23,1967,205,18100,10.5,10.5,18100
1967-04-24,1967,206,17500,10.75,10.75,17500
1967-04-25,1967,207,19000,11,11,19000
1967-04-26,1967,208,19800,10.75,10.75,19800
1967-04-27,1967,209,21600,10.25,10.25,21600
1967-04-28,1967,210,23000,9.75,9.75,23000
1967-04-29,1967,211,22200,9.75,9.75,22200
1967-04-30,1967,212,21900,9.75,9.75,21900
1967-05-01,1967,213,20400,9.5,9.5,20400
1967-05-02,1967,214,19600,10.5,10.5,19600
1967-05-03,1967,215,20400,11.5,11.5,20400
1967-05-04,1967,216,20600,11.5,11.5,20600
1967-05-05,1967,217,20000,11.5,11.5,20000
1967-05-06,1967,218,25800,12.5,12.5,25800
1967-05-07,1967,219,27500,12.75,12.75,27500
1967-05-08,1967,220,27700,13.25,13.25,27700
1967-05-09,1967,221,44600,13.25,13.25,44600
1967-05-10,1967,222,54100,12,12,54100
1967-05-11,1967,223,54800,10.5,10.5,54800
1967-05-12,1967,224,53200,10.25,10.25,53200
1967-05-13,1967,225,50000,10.25,10.25,50000
1967-05-14,1967,226,46300,10.75,10.75,46300
1967-05-15,1967,227,44800,12,12,44800
1967-05-16,1967,228,43200,13,13,43200
1967-05-17,1967,229,46700,13.75,13.75,46700
1967-05-18,1967,230,57000,13.25,13.25,57000
1967-05-19,1967,231,64000,12.5,12.5,64000
1967-05-20,1967,232,67900,13,13,67900
1967-05-21,1967,233,71400,13.25,13.25,71400
1967-05-22,1967,234,82300,13.5,13.5,82300
1967-05-23,1967,235,95200,12.75,12.75,95200
1967-05-24,1967,236,106000,11.75,11.75,106000
1967-05-25,1967,237,103000,11.5,11.5,103000
1967-05-26,1967,238,92200,11.25,11.25,92200
1967-05-27,1967,239,82800,11.75,11.75,82800
1967-05-28,1967,240,78200,12,12,78200
1967-05-29,1967,241,78600,11.75,11.75,78600
1967-05-30,1967,242,81500,11.25,11.25,81500
1967-05-31,1967,243,80600,11.25,11.25,80600
1967-06-01,1967,244,75400,11.75,11.75,75400
1967-06-02,1967,245,78200,12.5,12.5,78200
1967-06-03,1967,246,78100,12.5,12.5,78100
1967-06-04,1967,247,72400,12.5,12.5,72400
1967-06-05,1967,248,72300,12.5,12.5,72300
1967-06-06,1967,249,79700,13.25,13.25,79700
1967-06-07,1967,250,84800,12.25,12.25,84800
1967-06-08,1967,251,88000,12.5,12.5,88000
1967-06-09,1967,252,86000,12.5,12.5,86000
1967-06-10,1967,253,86300,13,13,86300
1967-06-11,1967,254,83600,13,13,83600
1967-06-12,1967,255,79400,12.5,12.5,79400
1967-06-13,1967,256,83800,12.5,12.5,83800
1967-06-14,1967,257,75700,13.25,13.25,75700
1967-06-15,1967,258,76800,13.75,13.75,76800
1967-06-16,1967,259,79200,14.25,14.25,79200
1967-06-17,1967,260,94100,14.75,14.75,94100
1967-06-18,1967,261,96800,14.25,14.25,96800
1967-06-19,1967,262,107000,15,15,107000
1967-06-20,1967,263,110000,15.25,15.25,110000
1967-06-21,1967,264,112000,15.25,15.25,112000
1967-06-22,1967,265,114000,14.75,14.75,114000
1967-06-23,1967,266,110000,14.75,14.75,110000
1967-06-24,1967,267,100000,14.75,14.75,100000
1967-06-25,1967,268,92600,15.25,15.25,92600
1967-06-26,1967,269,88800,16,16,88800
1967-06-27,1967,270,84800,16.25,16.25,84800
1967-06-28,1967,271,74300,16,16,74300
1967-06-29,1967,272,77700,16.5,16.5,77700
1967-06-30,1967,273,77700,17.25,17.25,77700
1967-07-01,1967,274,74300,17.5,17.5,74300
1967-07-02,1967,275,61300,17.5,17.5,61300
1967-07-03,1967,276,57000,18.25,18.25,57000
1967-07-04,1967,277,59800,18.25,18.25,59800
1967-07-05,1967,278,56700,18.75,18.75,56700
1967-07-06,1967,279,52700,18.5,18.5,52700
1967-07-07,1967,280,49200,18.75,18.75,49200
1967-07-08,1967,281,43200,19,19,43200
1967-07-09,1967,282,40400,19,19,40400
1967-07-10,1967,283,39400,19.25,19.25,39400
1967-07-11,1967,284,38900,19.75,19.75,38900
1967-07-12,1967,285,36300,20.5,20.5,36300
1967-07-13,1967,286,36400,21.25,21.25,36400
1967-07-14,1967,287,34800,21.25,21.25,34800
1967-07-15,1967,288,32900,21.25,21.25,32900
1967-07-16,1967,289,30100,21.25,21.25,30100
1967-07-17,1967,290,27400,21.5,21.5,27400
1967-07-18,1967,291,27000,21.5,21.5,27000
1967-07-19,1967,292,27300,21.5,21.5,27300
1967-07-20,1967,293,27900,21,21,27900
1967-07-21,1967,294,25900,21,21,25900
1967-07-22,1967,295,25600,21.25,21.25,25600
1967-07-23,1967,296,23200,21.75,21.75,23200
1967-07-24,1967,297,19700,22.75,22.75,19700
1967-07-25,1967,298,22800,22.75,22.75,22800
1967-07-26,1967,299,22300,22.75,22.75,22300
1967-07-27,1967,300,21500,22.75,22.75,21500
1967-07-28,1967,301,19700,22.75,22.75,19700
1967-07-29,1967,302,19700,22.75,22.75,19700
1967-07-30,1967,303,19800,22.75,22.75,19800
1967-07-31,1967,304,16700,22.75,22.75,16700
1967-08-01,1967,305,19200,22.75,22.75,19200
1967-08-02,1967,306,19800,22.75,22.75,19800
1967-08-03,1967,307,22400,22.5,22.5,22400
1967-08-04,1967,308,19000,23.25,23.25,19000
1967-08-05,1967,309,18400,23.5,23.5,18400
1967-08-06,1967,310,18400,23.25,23.25,18400
1967-08-07,1967,311,15000,22.75,22.75,15000
1967-08-08,1967,312,17300,22.25,22.25,17300
1967-08-09,1967,313,18100,22.75,22.75,18100
1967-08-10,1967,314,17800,22.75,22.75,17800
1967-08-11,1967,315,19200,22.75,22.75,19200
1967-08-12,1967,316,20800,23.25,23.25,20800
1967-08-13,1967,317,17700,23.5,23.5,17700
1967-08-14,1967,318,13900,23.75,23.75,13900
1967-08-15,1967,319,15000,24,24,15000
1967-08-16,1967,320,16100,24,24,16100
1967-08-17,1967,321,16800,24,24,16800
1967-08-18,1967,322,14600,24,24,14600
1967-08-19,1967,323,14700,24,24,14700
1967-08-20,1967,324,14100,24,24,14100
1967-08-21,1967,325,12600,24,24,12600
1967-08-22,1967,326,12400,23.5,23.5,12400
1967-08-23,1967,327,15900,23.25,23.25,15900
1967-08-24,1967,328,17000,22.75,22.75,17000
1967-08-25,1967,329,16900,21.75,21.75,16900
1967-08-26,1967,330,15600,21.5,21.5,15600
1967-08-27,1967,331,14200,21.5,21.5,14200
1967-08-28,1967,332,12600,22,22,12600
1967-08-29,1967,333,15500,22.75,22.75,15500
1967-08-30,1967,334,15100,22.5,22.5,15100
1967-08-31,1967,335,16400,22.75,22.75,16400
1967-09-01,1967,336,17200,23.5,23.5,17200
1967-09-02,1967,337,19400,23.25,23.25,19400
1967-09-03,1967,338,14700,23.25,23.25,14700
1967-09-04,1967,339,14500,22.5,22.5,14500
1967-09-05,1967,340,14400,23.25,23.25,14400
1967-09-06,1967,341,15900,23.5,23.5,15900
1967-09-07,1967,342,17300,23.25,23.25,17300
1967-09-08,1967,343,19000,22.5,22.5,19000
1967-09-09,1967,344,18600,22.5,22.5,18600
1967-09-10,1967,345,19500,22.75,22.75,19500
1967-09-11,1967,346,16800,21.5,21.5,16800
1967-09-12,1967,347,18400,20.75,20.75,18400
1967-09-13,1967,348,20000,20.75,20.75,20000
1967-09-14,1967,349,20800,20.75,20.75,20800
1967-09-15,1967,350,20600,21,21,20600
1967-09-16,1967,351,20200,21.25,21.25,20200
1967-09-17,1967,352,21200,21.25,21.25,21200
1967-09-18,1967,353,17400,21.25,21.25,17400
1967-09-19,1967,354,22000,21.25,21.25,22000
1967-09-20,1967,355,19500,21.75,21.75,19500
1967-09-21,1967,356,19400,22.5,22.5,19400
1967-09-22,1967,357,18100,21.75,21.75,18100
1967-09-23,1967,358,18900,20.75,20.75,18900
1967-09-24,1967,359,17500,20.5,20.5,17500
1967-09-25,1967,360,15200,20.5,20.5,15200
1967-09-26,1967,361,17300,20.75,20.75,17300
1967-09-27,1967,362,17900,20.75,20.75,17900
1967-09-28,1967,363,16200,20.75,20.75,16200
1967-09-29,1967,364,16700,20.5,20.5,16700
1967-09-30,1967,365,16400,20,20,16400
1967-10-01,1968,1,16100,19,19,16100
1967-10-02,1968,2,16500,18,18,16500
1967-10-03,1968,3,22800,17,17,22800
1967-10-04,1968,4,27600,17,17,27600
1967-10-05,1968,5,31000,17,17,31000
1967-10-06,1968,6,32300,17,17,32300
1967-10-07,1968,7,31900,17.5,17.5,31900
1967-10-08,1968,8,24800,17,17,24800
1967-10-09,1968,9,20400,16.5,16.5,20400
1967-10-10,1968,10,19400,17,17,19400
1967-10-11,1968,11,12200,16,16,12200
1967-10-12,1968,12,17500,15.5,15.5,17500
1967-10-13,1968,13,18500,15.5,15.5,18500
1967-10-14,1968,14,22100,15,15,22100
1967-10-15,1968,15,22500,15,15,22500
1967-10-16,1968,16,22000,15,15,22000
1967-10-17,1968,17,22100,15,15,22100
1967-10-18,1968,18,20300,14.5,14.5,20300
1967-10-19,1968,19,19800,14,14,19800
1967-10-20,1968,20,19800,14,14,19800
1967-10-21,1968,21,19000,14,14,19000
1967-10-22,1968,22,19200,14,14,19200
1967-10-23,1968,23,19100,13.5,13.5,19100
1967-10-24,1968,24,17500,13,13,17500
1967-10-25,1968,25,17400,13,13,17400
1967-10-26,1968,26,17100,13,13,17100
1967-10-27,1968,27,17100,12.5,12.5,17100
1967-10-28,1968,28,17800,12,12,17800
1967-10-29,1968,29,19600,11.5,11.5,19600
1967-10-30,1968,30,20100,11,11,20100
1967-10-31,1968,31,19600,11,11,19600
1967-11-01,1968,32,19000,11,11,19000
1967-11-02,1968,33,20000,11,11,20000
1967-11-03,1968,34,20200,11,11,20200
1967-11-04,1968,35,19600,10,10,19600
1967-11-05,1968,36,19200,9,9,19200
1967-11-06,1968,37,18600,9,9,18600
1967-11-07,1968,38,18000,9,9,18000
1967-11-08,1968,39,20000,9,9,20000
1967-11-09,1968,40,23300,9.5,9.5,23300
1967-11-10,1968,41,24200,10,10,24200
1967-11-11,1968,42,25000,10,10,25000
1967-11-12,1968,43,25000,10,10,25000
1967-11-13,1968,44,24600,10,10,24600
1967-11-14,1968,45,24400,10.5,10.5,24400
1967-11-15,1968,46,24600,11,11,24600
1967-11-16,1968,47,24800,10.5,10.5,24800
1967-11-17,1968,48,24100,9.5,9.5,24100
1967-11-18,1968,49,23900,9,9,23900
1967-11-19,1968,50,24300,9,9,24300
1967-11-20,1968,51,24000,9,9,24000
1967-11-21,1968,52,23200,9,9,23200
1967-11-22,1968,53,24100,9,9,24100
1967-11-23,1968,54,24500,9,9,24500
1967-11-24,1968,55,24300,9,9,24300
1967-11-25,1968,56,24000,8.5,8.5,24000
1967-11-26,1968,57,22500,8,8,22500
1967-11-27,1968,58,20800,7.5,7.5,20800
1967-11-28,1968,59,21800,7,7,21800
1967-11-29,1968,60,22900,7.5,7.5,22900
1967-11-30,1968,61,22200,7.5,7.5,22200
1967-12-01,1968,62,22700,7,7,22700
1967-12-02,1968,63,22600,7,7,22600
1967-12-03,1968,64,22400,7,7,22400
1967-12-04,1968,65,22100,7,7,22100
1967-12-05,1968,66,23200,7,7,23200
1967-12-06,1968,67,23100,7,7,23100
1967-12-07,1968,68,23000,7,7,23000
1967-12-08,1968,69,22600,7,7,22600
1967-12-09,1968,70,22300,7,7,22300
1967-12-10,1968,71,22200,7,7,22200
1967-12-11,1968,72,22100,6.5,6.5,22100
1967-12-12,1968,73,22400,6,6,22400
1967-12-13,1968,74,24000,5.5,5.5,24000
1967-12-14,1968,75,24100,5.5,5.5,24100
1967-12-15,1968,76,23100,6,6,23100
1967-12-16,1968,77,22900,6,6,22900
1967-12-17,1968,78,21900,4,4,21900
1967-12-18,1968,79,23600,4,4,23600
1967-12-19,1968,80,24300,4,4,24300
1967-12-20,1968,81,24100,4,4,24100
1967-12-21,1968,82,24200,4,4,24200
1967-12-22,1968,83,24800,4,4,24800
1967-12-23,1968,84,26000,4,4,26000
1967-12-24,1968,85,28100,4,4,28100
1967-12-25,1968,86,27700,4,4,27700
1967-12-26,1968,87,28800,3.5,3.5,28800
1967-12-27,1968,88,27900,3.5,3.5,27900
1967-12-28,1968,89,27000,4,4,27000
1967-12-29,1968,90,27600,4,4,27600
1967-12-30,1968,91,29100,4,4,29100
1967-12-31,1968,92,29000,4,4,29000
1968-01-01,1968,93,29100,4,4,29100
1968-01-02,1968,94,29400,4,4,29400
1968-01-03,1968,95,33600,4,4,33600
1968-01-04,1968,96,33400,4,4,33400
1968-01-05,1968,97,33100,4,4,33100
1968-01-06,1968,98,33200,3.5,3.5,33200
1968-01-07,1968,99,33000,3,3,33000
1968-01-08,1968,100,30300,3,3,30300
1968-01-09,1968,101,23800,3,3,23800
1968-01-10,1968,102,24100,3,3,24100
1968-01-11,1968,103,24700,3,3,24700
1968-01-12,1968,104,24600,2.5,2.5,24600
1968-01-13,1968,105,24200,2.5,2.5,24200
1968-01-14,1968,106,24000,3,3,24000
1968-01-15,1968,107,23800,3,3,23800
1968-01-16,1968,108,24300,3,3,24300
1968-01-17,1968,109,24700,3,3,24700
1968-01-18,1968,110,24900,3,3,24900
1968-01-19,1968,111,24700,3,3,24700
1968-01-20,1968,112,24500,3,3,24500
1968-01-21,1968,113,24100,3.5,3.5,24100
1968-01-22,1968,114,24400,4,4,24400
1968-01-23,1968,115,25000,4,4,25000
1968-01-24,1968,116,25400,4,4,25400
1968-01-25,1968,117,25500,4,4,25500
1968-01-26,1968,118,25500,3.5,3.5,25500
1968-01-27,1968,119,25000,2.5,2.5,25000
1968-01-28,1968,120,24400,2,2,24400
1968-01-29,1968,121,24100,2,2,24100
1968-01-30,1968,122,24100,2,2,24100
1968-01-31,1968,123,24400,2.5,2.5,24400
1968-02-01,1968,124,24600,3,3,24600
1968-02-02,1968,125,24800,3,3,24800
1968-02-03,1968,126,23600,3.5,3.5,23600
1968-02-04,1968,127,24100,4,4,24100
1968-02-05,1968,128,24700,4,4,24700
1968-02-06,1968,129,24700,4,4,24700
1968-02-07,1968,130,24400,4,4,24400
1968-02-08,1968,131,23300,4,4,23300
1968-02-09,1968,132,22900,4,4,22900
1968-02-10,1968,133,23300,3.5,3.5,23300
1968-02-11,1968,134,24200,3,3,24200
1968-02-12,1968,135,23300,3,3,23300
1968-02-13,1968,136,25600,3,3,25600
1968-02-14,1968,137,25500,3,3,25500
1968-02-15,1968,138,25400,3,3,25400
1968-02-16,1968,139,27400,3,3,27400
1968-02-17,1968,140,27500,3,3,27500
1968-02-18,1968,141,27200,3.5,3.5,27200
1968-02-19,1968,142,31200,4.5,4.5,31200
1968-02-20,1968,143,36600,5.5,5.5,36600
1968-02-21,1968,144,48300,6,6,48300
1968-02-22,1968,145,53400,6,6,53400
1968-02-23,1968,146,57100,6,6,57100
1968-02-24,1968,147,58100,6,6,58100
1968-02-25,1968,148,54000,6,6,54000
1968-02-26,1968,149,51300,6,6,51300
1968-02-27,1968,150,53000,6,6,53000
1968-02-28,1968,151,51100,6,6,51100
1968-02-29,1968,152,49600,6,6,49600
1968-03-01,1968,153,48400,6,6,48400
1968-03-02,1968,154,41600,6.5,6.5,41600
1968-03-03,1968,155,35500,7,7,35500
1968-03-04,1968,156,34800,7,7,34800
1968-03-05,1968,157,29600,7,7,29600
1968-03-06,1968,158,28900,7,7,28900
1968-03-07,1968,159,29400,7,7,29400
1968-03-08,1968,160,29400,7,7,29400
1968-03-09,1968,161,28800,7,7,28800
1968-03-10,1968,162,27900,7,7,27900
1968-03-11,1968,163,27200,7,7,27200
1968-03-12,1968,164,28600,7,7,28600
1968-03-13,1968,165,28300,7.5,7.5,28300
1968-03-14,1968,166,28100,8,8,28100
1968-03-15,1968,167,28300,8,8,28300
1968-03-16,1968,168,21600,8,8,21600
1968-03-17,1968,169,20600,8,8,20600
1968-03-18,1968,170,20800,7.5,7.5,20800
1968-03-19,1968,171,20000,7,7,20000
1968-03-20,1968,172,19500,7.5,7.5,19500
1968-03-21,1968,173,19000,8,8,19000
1968-03-22,1968,174,19000,8.5,8.5,19000
1968-03-23,1968,175,19000,9,9,19000
1968-03-24,1968,176,19200,9,9,19200
1968-03-25,1968,177,19700,9,9,19700
1968-03-26,1968,178,20600,9,9,20600
1968-03-27,1968,179,21300,9,9,21300
1968-03-28,1968,180,21000,9,9,21000
1968-03-29,1968,181,21200,9.5,9.5,21200
1968-03-30,1968,182,21600,9,9,21600
1968-03-31,1968,183,22000,9,9,22000
1968-04-01,1968,184,23700,9,9,23700
1968-04-02,1968,185,29400,9,9,29400
1968-04-03,1968,186,28400,9,9,28400
1968-04-04,1968,187,26900,9,9,26900
1968-04-05,1968,188,25000,9,9,25000
1968-04-06,1968,189,25300,9,9,25300
1968-04-07,1968,190,24600,9,9,24600
1968-04-08,1968,191,24600,9,9,24600
1968-04-09,1968,192,27500,9.5,9.5,27500
1968-04-10,1968,193,27400,10.5,10.5,27400
1968-04-11,1968,194,27900,11,11,27900
1968-04-12,1968,195,29100,10,10,29100
1968-04-13,1968,196,27800,8.5,8.5,27800
1968-04-14,1968,197,25900,9,9,25900
1968-04-15,1968,198,45600,9,9,45600
1968-04-16,1968,199,48200,9,9,48200
1968-04-17,1968,200,35300,9,9,35300
1968-04-18,1968,201,25500,9,9,25500
1968-04-19,1968,202,25500,9.5,9.5,25500
1968-04-20,1968,203,24000,9.5,9.5,24000
1968-04-21,1968,204,22200,9,9,22200
1968-04-22,1968,205,22000,9.5,9.5,22000
1968-04-23,1968,206,23200,10,10,23200
1968-04-24,1968,207,23800,10,10,23800
1968-04-25,1968,208,24300,11,11,24300
1968-04-26,1968,209,24800,11,11,24800
1968-04-27,1968,210,24000,10.5,10.5,24000
1968-04-28,1968,211,22800,12,12,22800
1968-04-29,1968,212,23500,12.5,12.5,23500
1968-04-30,1968,213,23200,13.5,13.5,23200
1968-05-01,1968,214,24400,13,13,24400
1968-05-02,1968,215,27500,12.5,12.5,27500
1968-05-03,1968,216,30800,12.5,12.5,30800
1968-05-04,1968,217,31800,13,13,31800
1968-05-05,1968,218,32500,12.5,12.5,32500
1968-05-06,1968,219,34800,11.5,11.5,34800
1968-05-07,1968,220,36000,10.5,10.5,36000
1968-05-08,1968,221,33000,11.5,11.5,33000
1968-05-09,1968,222,30200,12,12,30200
1968-05-10,1968,223,28500,12.5,12.5,28500
1968-05-11,1968,224,31000,13.5,13.5,31000
1968-05-12,1968,225,32700,13.5,13.5,32700
1968-05-13,1968,226,34700,14,14,34700
1968-05-14,1968,227,36300,13,13,36300
1968-05-15,1968,228,38300,12,12,38300
1968-05-16,1968,229,37100,12.5,12.5,37100
1968-05-17,1968,230,34700,13.5,13.5,34700
1968-05-18,1968,231,34400,14,14,34400
1968-05-19,1968,232,37700,14,14,37700
1968-05-20,1968,233,42200,14,14,42200
1968-05-21,1968,234,51000,13.5,13.5,51000
1968-05-22,1968,235,54300,12.5,12.5,54300
1968-05-23,1968,236,52700,12,12,52700
1968-05-24,1968,237,46900,12.5,12.5,46900
1968-05-25,1968,238,43700,13,13,43700
1968-05-26,1968,239,42000,13,13,42000
1968-05-27,1968,240,41500,13.5,13.5,41500
1968-05-28,1968,241,43400,14,14,43400
