STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024149,"LEWISTON AIRPORT, ID US",6/30/1973,0,0,0,,75,54
USW00024149,"LEWISTON AIRPORT, ID US",7/1/1973,0,0,0,,78,50
USW00024149,"LEWISTON AIRPORT, ID US",7/2/1973,0,0,0,,93,51
USW00024149,"LEWISTON AIRPORT, ID US",7/3/1973,0,0,0,,96,56
USW00024149,"LEWISTON AIRPORT, ID US",7/4/1973,0,0,0,,93,65
USW00024149,"LEWISTON AIRPORT, ID US",7/5/1973,0,0,0,,86,64
USW00024149,"LEWISTON AIRPORT, ID US",7/6/1973,0,0,0,,78,56
USW00024149,"LEWISTON AIRPORT, ID US",7/7/1973,0,0,0,,89,49
USW00024149,"LEWISTON AIRPORT, ID US",7/8/1973,0,0,0,,89,57
USW00024149,"LEWISTON AIRPORT, ID US",7/9/1973,0,0,0,,96,57
USW00024149,"LEWISTON AIRPORT, ID US",7/10/1973,0,0,0,,99,62
USW00024149,"LEWISTON AIRPORT, ID US",7/11/1973,0,0,0,,87,60
USW00024149,"LEWISTON AIRPORT, ID US",7/12/1973,0,0,0,,92,50
USW00024149,"LEWISTON AIRPORT, ID US",7/13/1973,0,0,0,,96,56
USW00024149,"LEWISTON AIRPORT, ID US",7/14/1973,0,0,0,,100,63
USW00024149,"LEWISTON AIRPORT, ID US",7/15/1973,0,0,0,,103,62
USW00024149,"LEWISTON AIRPORT, ID US",7/16/1973,0,0,0,,103,64
USW00024149,"LEWISTON AIRPORT, ID US",7/17/1973,0,0,0,,100,64
USW00024149,"LEWISTON AIRPORT, ID US",7/18/1973,0,0,0,,102,65
USW00024149,"LEWISTON AIRPORT, ID US",7/19/1973,0,0,0,,102,65
USW00024149,"LEWISTON AIRPORT, ID US",7/20/1973,0.01,0,0,,87,69
USW00024149,"LEWISTON AIRPORT, ID US",7/21/1973,0,0,0,,83,66
USW00024149,"LEWISTON AIRPORT, ID US",7/22/1973,0,0,0,,81,58
USW00024149,"LEWISTON AIRPORT, ID US",7/23/1973,0,0,0,,84,55
USW00024149,"LEWISTON AIRPORT, ID US",7/24/1973,0,0,0,,92,54
USW00024149,"LEWISTON AIRPORT, ID US",7/25/1973,0,0,0,,96,58
USW00024149,"LEWISTON AIRPORT, ID US",7/26/1973,0,0,0,,99,62
USW00024149,"LEWISTON AIRPORT, ID US",7/27/1973,0,0,0,,101,65
USW00024149,"LEWISTON AIRPORT, ID US",7/28/1973,0,0,0,,103,66
USW00024149,"LEWISTON AIRPORT, ID US",7/29/1973,0,0,0,,103,62
USW00024149,"LEWISTON AIRPORT, ID US",7/30/1973,0,0,0,,102,69
USW00024149,"LEWISTON AIRPORT, ID US",7/31/1973,0,0,0,,101,63
USW00024149,"LEWISTON AIRPORT, ID US",8/1/1973,0,0,0,,104,64
USW00024149,"LEWISTON AIRPORT, ID US",8/2/1973,0,0,0,,101,66
USW00024149,"LEWISTON AIRPORT, ID US",8/3/1973,0,0,0,,101,64
USW00024149,"LEWISTON AIRPORT, ID US",8/4/1973,0,0,0,,100,69
USW00024149,"LEWISTON AIRPORT, ID US",8/5/1973,0,0,0,,90,72
USW00024149,"LEWISTON AIRPORT, ID US",8/6/1973,0,0,0,,85,61
USW00024149,"LEWISTON AIRPORT, ID US",8/7/1973,0,0,0,,91,57
USW00024149,"LEWISTON AIRPORT, ID US",8/8/1973,0,0,0,,96,59
USW00024149,"LEWISTON AIRPORT, ID US",8/9/1973,0,0,0,,99,60
USW00024149,"LEWISTON AIRPORT, ID US",8/10/1973,0,0,0,,91,70
USW00024149,"LEWISTON AIRPORT, ID US",8/11/1973,0,0,0,,96,61
USW00024149,"LEWISTON AIRPORT, ID US",8/12/1973,0,0,0,,103,65
USW00024149,"LEWISTON AIRPORT, ID US",8/13/1973,0,0,0,,100,69
USW00024149,"LEWISTON AIRPORT, ID US",8/14/1973,0,0,0,,101,65
USW00024149,"LEWISTON AIRPORT, ID US",8/15/1973,0,0,0,,99,64
USW00024149,"LEWISTON AIRPORT, ID US",8/16/1973,0,0,0,,92,56
USW00024149,"LEWISTON AIRPORT, ID US",8/17/1973,0,0,0,,80,53
USW00024149,"LEWISTON AIRPORT, ID US",8/18/1973,0,0,0,,81,47
USW00024149,"LEWISTON AIRPORT, ID US",8/19/1973,0,0,0,,91,48
USW00024149,"LEWISTON AIRPORT, ID US",8/20/1973,0,0,0,,94,60
USW00024149,"LEWISTON AIRPORT, ID US",8/21/1973,0,0,0,,93,57
USW00024149,"LEWISTON AIRPORT, ID US",8/22/1973,0,0,0,,86,56
USW00024149,"LEWISTON AIRPORT, ID US",8/23/1973,0,0,0,,83,53
USW00024149,"LEWISTON AIRPORT, ID US",8/24/1973,0.02,0,0,,72,54
USW00024149,"LEWISTON AIRPORT, ID US",8/25/1973,0,0,0,,82,52
USW00024149,"LEWISTON AIRPORT, ID US",8/26/1973,0,0,0,,86,50
USW00024149,"LEWISTON AIRPORT, ID US",8/27/1973,0,0,0,,80,60
USW00024149,"LEWISTON AIRPORT, ID US",8/28/1973,0,0,0,,84,53
USW00024149,"LEWISTON AIRPORT, ID US",8/29/1973,0,0,0,,92,55
USW00024149,"LEWISTON AIRPORT, ID US",8/30/1973,0,0,0,,79,60
USW00024149,"LEWISTON AIRPORT, ID US",8/31/1973,0,0,0,,71,53
USW00024149,"LEWISTON AIRPORT, ID US",9/1/1973,0,0,0,,75,51
USW00024149,"LEWISTON AIRPORT, ID US",9/2/1973,0,0,0,,82,48
USW00024149,"LEWISTON AIRPORT, ID US",9/3/1973,0,0,0,,87,50
USW00024149,"LEWISTON AIRPORT, ID US",9/4/1973,0,0,0,,93,53
USW00024149,"LEWISTON AIRPORT, ID US",9/5/1973,0,0,0,,101,58
USW00024149,"LEWISTON AIRPORT, ID US",9/6/1973,0,0,0,,90,63
USW00024149,"LEWISTON AIRPORT, ID US",9/7/1973,0.3,0,0,,69,54
USW00024149,"LEWISTON AIRPORT, ID US",9/8/1973,0,0,0,,77,54
USW00024149,"LEWISTON AIRPORT, ID US",9/9/1973,0,0,0,,84,50
USW00024149,"LEWISTON AIRPORT, ID US",9/10/1973,0,0,0,,91,55
USW00024149,"LEWISTON AIRPORT, ID US",9/11/1973,0,0,0,,96,59
USW00024149,"LEWISTON AIRPORT, ID US",9/12/1973,0,0,0,,89,60
USW00024149,"LEWISTON AIRPORT, ID US",9/13/1973,0,0,0,,89,52
USW00024149,"LEWISTON AIRPORT, ID US",9/14/1973,0,0,0,,72,53
USW00024149,"LEWISTON AIRPORT, ID US",9/15/1973,0,0,0,,70,49
USW00024149,"LEWISTON AIRPORT, ID US",9/16/1973,0,0,0,,75,42
USW00024149,"LEWISTON AIRPORT, ID US",9/17/1973,0,0,0,,80,48
USW00024149,"LEWISTON AIRPORT, ID US",9/18/1973,0.08,0,0,,69,55
USW00024149,"LEWISTON AIRPORT, ID US",9/19/1973,0.16,0,0,,64,55
USW00024149,"LEWISTON AIRPORT, ID US",9/20/1973,0.23,0,0,,70,53
USW00024149,"LEWISTON AIRPORT, ID US",9/21/1973,0,0,0,,70,52
USW00024149,"LEWISTON AIRPORT, ID US",9/22/1973,0.14,0,0,,62,53
USW00024149,"LEWISTON AIRPORT, ID US",9/23/1973,0.03,0,0,,65,51
USW00024149,"LEWISTON AIRPORT, ID US",9/24/1973,0.18,0,0,,61,51
USW00024149,"LEWISTON AIRPORT, ID US",9/25/1973,0,0,0,,66,47
USW00024149,"LEWISTON AIRPORT, ID US",9/26/1973,0,0,0,,73,44
USW00024149,"LEWISTON AIRPORT, ID US",9/27/1973,0,0,0,,78,46
USW00024149,"LEWISTON AIRPORT, ID US",9/28/1973,0,0,0,,80,47
USW00024149,"LEWISTON AIRPORT, ID US",9/29/1973,0,0,0,,80,48
USW00024149,"LEWISTON AIRPORT, ID US",9/30/1973,0,0,0,,69,53
USW00024149,"LEWISTON AIRPORT, ID US",10/1/1973,0,0,0,,62,41
USW00024149,"LEWISTON AIRPORT, ID US",10/2/1973,0,0,0,,60,39
USW00024149,"LEWISTON AIRPORT, ID US",10/3/1973,0,0,0,,65,32
USW00024149,"LEWISTON AIRPORT, ID US",10/4/1973,0,0,0,,70,33
USW00024149,"LEWISTON AIRPORT, ID US",10/5/1973,0,0,0,,69,38
USW00024149,"LEWISTON AIRPORT, ID US",10/6/1973,0.07,0,0,,60,45
USW00024149,"LEWISTON AIRPORT, ID US",10/7/1973,0,0,0,,60,37
USW00024149,"LEWISTON AIRPORT, ID US",10/8/1973,0,0,0,,60,31
USW00024149,"LEWISTON AIRPORT, ID US",10/9/1973,0,0,0,,62,32
USW00024149,"LEWISTON AIRPORT, ID US",10/10/1973,0,0,0,,60,35
USW00024149,"LEWISTON AIRPORT, ID US",10/11/1973,0.02,0,0,,52,42
USW00024149,"LEWISTON AIRPORT, ID US",10/12/1973,0,0,0,,63,43
USW00024149,"LEWISTON AIRPORT, ID US",10/13/1973,0.05,0,0,,58,47
USW00024149,"LEWISTON AIRPORT, ID US",10/14/1973,0,0,0,,66,45
USW00024149,"LEWISTON AIRPORT, ID US",10/15/1973,0,0,0,,68,42
USW00024149,"LEWISTON AIRPORT, ID US",10/16/1973,0,0,0,,70,41
USW00024149,"LEWISTON AIRPORT, ID US",10/17/1973,0,0,0,,75,44
USW00024149,"LEWISTON AIRPORT, ID US",10/18/1973,0,0,0,,72,42
USW00024149,"LEWISTON AIRPORT, ID US",10/19/1973,0,0,0,,71,44
USW00024149,"LEWISTON AIRPORT, ID US",10/20/1973,0.03,0,0,,65,51
USW00024149,"LEWISTON AIRPORT, ID US",10/21/1973,0.07,0,0,,68,49
USW00024149,"LEWISTON AIRPORT, ID US",10/22/1973,0,0,0,,59,45
USW00024149,"LEWISTON AIRPORT, ID US",10/23/1973,0.11,0,0,,63,47
USW00024149,"LEWISTON AIRPORT, ID US",10/24/1973,0.02,0,0,,60,43
USW00024149,"LEWISTON AIRPORT, ID US",10/25/1973,0,0,0,,59,37
USW00024149,"LEWISTON AIRPORT, ID US",10/26/1973,0,0,0,,55,32
USW00024149,"LEWISTON AIRPORT, ID US",10/27/1973,0,0,0,,63,36
USW00024149,"LEWISTON AIRPORT, ID US",10/28/1973,0.18,0,0,,59,45
USW00024149,"LEWISTON AIRPORT, ID US",10/29/1973,0,0,0,,57,38
USW00024149,"LEWISTON AIRPORT, ID US",10/30/1973,0,0,0,,54,39
USW00024149,"LEWISTON AIRPORT, ID US",10/31/1973,1.09,0.9,0,,48,32
USW00024149,"LEWISTON AIRPORT, ID US",11/1/1973,0.06,0,0,,40,33
USW00024149,"LEWISTON AIRPORT, ID US",11/2/1973,0,0,0,,40,27
USW00024149,"LEWISTON AIRPORT, ID US",11/3/1973,0,0,0,,39,26
USW00024149,"LEWISTON AIRPORT, ID US",11/4/1973,0.24,0.3,0,,45,29
USW00024149,"LEWISTON AIRPORT, ID US",11/5/1973,0.16,1.7,0,,35,28
USW00024149,"LEWISTON AIRPORT, ID US",11/6/1973,0.05,0.7,1,,37,29
USW00024149,"LEWISTON AIRPORT, ID US",11/7/1973,0,0,0,,42,31
USW00024149,"LEWISTON AIRPORT, ID US",11/8/1973,0.15,0,0,,45,36
USW00024149,"LEWISTON AIRPORT, ID US",11/9/1973,0.23,0,0,,50,41
USW00024149,"LEWISTON AIRPORT, ID US",11/10/1973,0.01,0,0,,56,42
USW00024149,"LEWISTON AIRPORT, ID US",11/11/1973,0.91,0,0,,52,46
USW00024149,"LEWISTON AIRPORT, ID US",11/12/1973,0.04,0,0,,62,44
USW00024149,"LEWISTON AIRPORT, ID US",11/13/1973,0.11,0,0,,50,37
USW00024149,"LEWISTON AIRPORT, ID US",11/14/1973,0.06,0,0,,50,34
USW00024149,"LEWISTON AIRPORT, ID US",11/15/1973,0,0,0,,52,38
USW00024149,"LEWISTON AIRPORT, ID US",11/16/1973,0.05,0,0,,53,38
USW00024149,"LEWISTON AIRPORT, ID US",11/17/1973,0,0,0,,47,33
USW00024149,"LEWISTON AIRPORT, ID US",11/18/1973,0.19,0.5,0,,37,32
USW00024149,"LEWISTON AIRPORT, ID US",11/19/1973,0,0,0,,41,27
USW00024149,"LEWISTON AIRPORT, ID US",11/20/1973,0,0,0,,43,30
USW00024149,"LEWISTON AIRPORT, ID US",11/21/1973,0,0,0,,42,31
USW00024149,"LEWISTON AIRPORT, ID US",11/22/1973,0.01,0,0,,42,31
USW00024149,"LEWISTON AIRPORT, ID US",11/23/1973,0,0,0,,43,29
USW00024149,"LEWISTON AIRPORT, ID US",11/24/1973,0,0,0,,46,32
USW00024149,"LEWISTON AIRPORT, ID US",11/25/1973,0,0,0,,43,35
USW00024149,"LEWISTON AIRPORT, ID US",11/26/1973,0.02,0,0,,43,33
USW00024149,"LEWISTON AIRPORT, ID US",11/27/1973,0.02,0,0,,49,35
USW00024149,"LEWISTON AIRPORT, ID US",11/28/1973,0.24,0,0,,60,39
USW00024149,"LEWISTON AIRPORT, ID US",11/29/1973,0.22,0,0,,42,36
USW00024149,"LEWISTON AIRPORT, ID US",11/30/1973,0.02,0,0,,44,36
USW00024149,"LEWISTON AIRPORT, ID US",12/1/1973,0.08,0,0,,45,36
USW00024149,"LEWISTON AIRPORT, ID US",12/2/1973,0.06,0,0,,49,36
USW00024149,"LEWISTON AIRPORT, ID US",12/3/1973,0,0,0,,53,38
USW00024149,"LEWISTON AIRPORT, ID US",12/4/1973,0,0,0,,49,33
USW00024149,"LEWISTON AIRPORT, ID US",12/5/1973,0,0,0,,46,33
USW00024149,"LEWISTON AIRPORT, ID US",12/6/1973,0.16,0,0,,46,39
USW00024149,"LEWISTON AIRPORT, ID US",12/7/1973,0.32,0,0,,57,38
USW00024149,"LEWISTON AIRPORT, ID US",12/8/1973,0,0,0,,47,30
USW00024149,"LEWISTON AIRPORT, ID US",12/9/1973,0,0,0,,42,29
USW00024149,"LEWISTON AIRPORT, ID US",12/10/1973,0,0,0,,47,30
USW00024149,"LEWISTON AIRPORT, ID US",12/11/1973,0.02,0,0,,45,37
USW00024149,"LEWISTON AIRPORT, ID US",12/12/1973,0,0,0,,48,40
USW00024149,"LEWISTON AIRPORT, ID US",12/13/1973,0,0,0,,48,39
USW00024149,"LEWISTON AIRPORT, ID US",12/14/1973,0,0,0,,48,33
USW00024149,"LEWISTON AIRPORT, ID US",12/15/1973,0.15,0,0,,47,40
USW00024149,"LEWISTON AIRPORT, ID US",12/16/1973,0,0,0,,55,44
USW00024149,"LEWISTON AIRPORT, ID US",12/17/1973,0.29,0,0,,48,42
USW00024149,"LEWISTON AIRPORT, ID US",12/18/1973,0,0,0,,46,34
USW00024149,"LEWISTON AIRPORT, ID US",12/19/1973,0,0,0,,46,34
USW00024149,"LEWISTON AIRPORT, ID US",12/20/1973,0.48,0,0,,47,37
USW00024149,"LEWISTON AIRPORT, ID US",12/21/1973,0.13,0,0,,47,40
USW00024149,"LEWISTON AIRPORT, ID US",12/22/1973,0.19,0,0,,45,37
USW00024149,"LEWISTON AIRPORT, ID US",12/23/1973,0.19,0,0,,43,38
USW00024149,"LEWISTON AIRPORT, ID US",12/24/1973,0.11,0,0,,44,34
USW00024149,"LEWISTON AIRPORT, ID US",12/25/1973,0,0,0,,42,32
USW00024149,"LEWISTON AIRPORT, ID US",12/26/1973,0.12,0.8,0,,39,30
USW00024149,"LEWISTON AIRPORT, ID US",12/27/1973,0.49,3.8,1,,36,31
USW00024149,"LEWISTON AIRPORT, ID US",12/28/1973,0.02,0.2,4,,42,26
USW00024149,"LEWISTON AIRPORT, ID US",12/29/1973,0.18,1.8,2,,35,27
USW00024149,"LEWISTON AIRPORT, ID US",12/30/1973,0,0,3,,37,17
USW00024149,"LEWISTON AIRPORT, ID US",12/31/1973,0,0,3,,29,7
USW00024149,"LEWISTON AIRPORT, ID US",1/1/1974,0,0,3,,16,1
USW00024149,"LEWISTON AIRPORT, ID US",1/2/1974,0.14,1.4,3,,18,6
USW00024149,"LEWISTON AIRPORT, ID US",1/3/1974,0,0,5,,14,0
USW00024149,"LEWISTON AIRPORT, ID US",1/4/1974,0,0,5,,16,-2
USW00024149,"LEWISTON AIRPORT, ID US",1/5/1974,0,0,5,,15,-5
USW00024149,"LEWISTON AIRPORT, ID US",1/6/1974,0,0,5,,10,-8
USW00024149,"LEWISTON AIRPORT, ID US",1/7/1974,0.03,0.7,5,,13,-2
USW00024149,"LEWISTON AIRPORT, ID US",1/8/1974,0,0,6,,9,-2
USW00024149,"LEWISTON AIRPORT, ID US",1/9/1974,0,0,6,,8,-5
USW00024149,"LEWISTON AIRPORT, ID US",1/10/1974,0,0,6,,10,-4
USW00024149,"LEWISTON AIRPORT, ID US",1/11/1974,0,0,6,,19,7
USW00024149,"LEWISTON AIRPORT, ID US",1/12/1974,0,0.2,6,,40,11
USW00024149,"LEWISTON AIRPORT, ID US",1/13/1974,0,0,5,,51,37
USW00024149,"LEWISTON AIRPORT, ID US",1/14/1974,0.03,0,0,,56,40
USW00024149,"LEWISTON AIRPORT, ID US",1/15/1974,0.08,0,0,,55,41
USW00024149,"LEWISTON AIRPORT, ID US",1/16/1974,0.02,0,0,,53,42
USW00024149,"LEWISTON AIRPORT, ID US",1/17/1974,0.01,0,0,,50,33
USW00024149,"LEWISTON AIRPORT, ID US",1/18/1974,0.12,0,0,,51,33
USW00024149,"LEWISTON AIRPORT, ID US",1/19/1974,0,0,0,,52,33
USW00024149,"LEWISTON AIRPORT, ID US",1/20/1974,0,0,0,,42,28
USW00024149,"LEWISTON AIRPORT, ID US",1/21/1974,0,0,0,,41,27
USW00024149,"LEWISTON AIRPORT, ID US",1/22/1974,0,0,0,,45,34
USW00024149,"LEWISTON AIRPORT, ID US",1/23/1974,0.14,0,0,,47,39
USW00024149,"LEWISTON AIRPORT, ID US",1/24/1974,0.04,0,0,,49,40
USW00024149,"LEWISTON AIRPORT, ID US",1/25/1974,0.01,0,0,,47,39
USW00024149,"LEWISTON AIRPORT, ID US",1/26/1974,0.15,0,0,,48,35
USW00024149,"LEWISTON AIRPORT, ID US",1/27/1974,0,0,0,,48,34
USW00024149,"LEWISTON AIRPORT, ID US",1/28/1974,0,0,0,,53,41
USW00024149,"LEWISTON AIRPORT, ID US",1/29/1974,0,0,0,,51,43
USW00024149,"LEWISTON AIRPORT, ID US",1/30/1974,0.5,3,0,,50,31
USW00024149,"LEWISTON AIRPORT, ID US",1/31/1974,0.07,0,3,,50,31
USW00024149,"LEWISTON AIRPORT, ID US",2/1/1974,0.03,0,0,,52,37
USW00024149,"LEWISTON AIRPORT, ID US",2/2/1974,0,0,0,,43,35
USW00024149,"LEWISTON AIRPORT, ID US",2/3/1974,0,0,0,,52,35
USW00024149,"LEWISTON AIRPORT, ID US",2/4/1974,0.03,0,0,,49,38
USW00024149,"LEWISTON AIRPORT, ID US",2/5/1974,0,0,0,,44,29
USW00024149,"LEWISTON AIRPORT, ID US",2/6/1974,0,0,0,,44,28
USW00024149,"LEWISTON AIRPORT, ID US",2/7/1974,0,0,0,,40,27
USW00024149,"LEWISTON AIRPORT, ID US",2/8/1974,0,0,0,,50,31
USW00024149,"LEWISTON AIRPORT, ID US",2/9/1974,0,0,0,,53,31
USW00024149,"LEWISTON AIRPORT, ID US",2/10/1974,0,0,0,,56,32
USW00024149,"LEWISTON AIRPORT, ID US",2/11/1974,0,0,0,,54,37
USW00024149,"LEWISTON AIRPORT, ID US",2/12/1974,0.1,0,0,,47,34
USW00024149,"LEWISTON AIRPORT, ID US",2/13/1974,0,0,0,,46,34
USW00024149,"LEWISTON AIRPORT, ID US",2/14/1974,0,0,0,,52,36
USW00024149,"LEWISTON AIRPORT, ID US",2/15/1974,0.01,0,0,,54,32
USW00024149,"LEWISTON AIRPORT, ID US",2/16/1974,0.53,0,0,,45,38
USW00024149,"LEWISTON AIRPORT, ID US",2/17/1974,0,0,0,,50,37
USW00024149,"LEWISTON AIRPORT, ID US",2/18/1974,0.1,0,0,,47,35
USW00024149,"LEWISTON AIRPORT, ID US",2/19/1974,0.01,0,0,,51,38
USW00024149,"LEWISTON AIRPORT, ID US",2/20/1974,0,0,0,,52,32
USW00024149,"LEWISTON AIRPORT, ID US",2/21/1974,0,0,0,,48,35
USW00024149,"LEWISTON AIRPORT, ID US",2/22/1974,0,0,0,,43,31
USW00024149,"LEWISTON AIRPORT, ID US",2/23/1974,0,0,0,,46,25
USW00024149,"LEWISTON AIRPORT, ID US",2/24/1974,0,0,0,,52,30
USW00024149,"LEWISTON AIRPORT, ID US",2/25/1974,0.02,0,0,,52,39
USW00024149,"LEWISTON AIRPORT, ID US",2/26/1974,0.38,0,0,,45,35
USW00024149,"LEWISTON AIRPORT, ID US",2/27/1974,0,0,0,,51,33
USW00024149,"LEWISTON AIRPORT, ID US",2/28/1974,0.43,0,0,,53,35
USW00024149,"LEWISTON AIRPORT, ID US",3/1/1974,0.31,0,0,,44,30
USW00024149,"LEWISTON AIRPORT, ID US",3/2/1974,0.02,0.2,0,,48,34
USW00024149,"LEWISTON AIRPORT, ID US",3/3/1974,0,0,0,,43,30
USW00024149,"LEWISTON AIRPORT, ID US",3/4/1974,0,0,0,,48,35
USW00024149,"LEWISTON AIRPORT, ID US",3/5/1974,0.03,0,0,,50,36
USW00024149,"LEWISTON AIRPORT, ID US",3/6/1974,0,0,0,,42,26
USW00024149,"LEWISTON AIRPORT, ID US",3/7/1974,0,0,0,,41,24
USW00024149,"LEWISTON AIRPORT, ID US",3/8/1974,0,0,0,,45,28
USW00024149,"LEWISTON AIRPORT, ID US",3/9/1974,0,0,0,,55,31
USW00024149,"LEWISTON AIRPORT, ID US",3/10/1974,0,0,0,,60,35
USW00024149,"LEWISTON AIRPORT, ID US",3/11/1974,0.01,0,0,,61,41
USW00024149,"LEWISTON AIRPORT, ID US",3/12/1974,0.03,0,0,,66,38
USW00024149,"LEWISTON AIRPORT, ID US",3/13/1974,0,0,0,,50,34
USW00024149,"LEWISTON AIRPORT, ID US",3/14/1974,0,0,0,,52,32
USW00024149,"LEWISTON AIRPORT, ID US",3/15/1974,0.02,0,0,,55,40
USW00024149,"LEWISTON AIRPORT, ID US",3/16/1974,0.04,0,0,,61,46
USW00024149,"LEWISTON AIRPORT, ID US",3/17/1974,0,0,0,,51,35
USW00024149,"LEWISTON AIRPORT, ID US",3/18/1974,0,0,0,,57,29
USW00024149,"LEWISTON AIRPORT, ID US",3/19/1974,0,0,0,,48,28
USW00024149,"LEWISTON AIRPORT, ID US",3/20/1974,0,0,0,,51,27
USW00024149,"LEWISTON AIRPORT, ID US",3/21/1974,0,0,0,,63,26
USW00024149,"LEWISTON AIRPORT, ID US",3/22/1974,0,0,0,,53,33
USW00024149,"LEWISTON AIRPORT, ID US",3/23/1974,0,0,0,,56,27
USW00024149,"LEWISTON AIRPORT, ID US",3/24/1974,0,0,0,,62,32
USW00024149,"LEWISTON AIRPORT, ID US",3/25/1974,0.03,0,0,,58,36
USW00024149,"LEWISTON AIRPORT, ID US",3/26/1974,0,0,0,,71,39
USW00024149,"LEWISTON AIRPORT, ID US",3/27/1974,0.08,0,0,,64,46
USW00024149,"LEWISTON AIRPORT, ID US",3/28/1974,0.04,0,0,,59,42
USW00024149,"LEWISTON AIRPORT, ID US",3/29/1974,0.03,0,0,,61,37
USW00024149,"LEWISTON AIRPORT, ID US",3/30/1974,0.09,0,0,,57,43
USW00024149,"LEWISTON AIRPORT, ID US",3/31/1974,0,0,0,,56,37
USW00024149,"LEWISTON AIRPORT, ID US",4/1/1974,0.4,0,0,,49,38
USW00024149,"LEWISTON AIRPORT, ID US",4/2/1974,0.01,0,0,,51,38
USW00024149,"LEWISTON AIRPORT, ID US",4/3/1974,0,0,0,,53,37
USW00024149,"LEWISTON AIRPORT, ID US",4/4/1974,0,0,0,,56,34
USW00024149,"LEWISTON AIRPORT, ID US",4/5/1974,0.18,0,0,,57,41
USW00024149,"LEWISTON AIRPORT, ID US",4/6/1974,0,0,0,,57,41
USW00024149,"LEWISTON AIRPORT, ID US",4/7/1974,0,0,0,,59,41
USW00024149,"LEWISTON AIRPORT, ID US",4/8/1974,0,0,0,,67,38
USW00024149,"LEWISTON AIRPORT, ID US",4/9/1974,0.25,0,0,,50,41
USW00024149,"LEWISTON AIRPORT, ID US",4/10/1974,0.02,0,0,,60,41
USW00024149,"LEWISTON AIRPORT, ID US",4/11/1974,0.09,0,0,,57,38
USW00024149,"LEWISTON AIRPORT, ID US",4/12/1974,0,0,0,,47,37
USW00024149,"LEWISTON AIRPORT, ID US",4/13/1974,0,0,0,,60,31
USW00024149,"LEWISTON AIRPORT, ID US",4/14/1974,0,0,0,,69,36
USW00024149,"LEWISTON AIRPORT, ID US",4/15/1974,0,0,0,,73,44
USW00024149,"LEWISTON AIRPORT, ID US",4/16/1974,0,0,0,,60,41
USW00024149,"LEWISTON AIRPORT, ID US",4/17/1974,0,0,0,,72,37
USW00024149,"LEWISTON AIRPORT, ID US",4/18/1974,0.03,0,0,,61,43
USW00024149,"LEWISTON AIRPORT, ID US",4/19/1974,0,0,0,,59,45
USW00024149,"LEWISTON AIRPORT, ID US",4/20/1974,0,0,0,,62,45
USW00024149,"LEWISTON AIRPORT, ID US",4/21/1974,0,0,0,,67,46
USW00024149,"LEWISTON AIRPORT, ID US",4/22/1974,0.01,0,0,,63,47
USW00024149,"LEWISTON AIRPORT, ID US",4/23/1974,0,0,0,,73,46
USW00024149,"LEWISTON AIRPORT, ID US",4/24/1974,0,0,0,,65,50
USW00024149,"LEWISTON AIRPORT, ID US",4/25/1974,0.1,0,0,,63,45
USW00024149,"LEWISTON AIRPORT, ID US",4/26/1974,0,0,0,,55,43
USW00024149,"LEWISTON AIRPORT, ID US",4/27/1974,0.56,0,0,,49,43
USW00024149,"LEWISTON AIRPORT, ID US",4/28/1974,0.01,0,0,,58,45
USW00024149,"LEWISTON AIRPORT, ID US",4/29/1974,0,0,0,,72,42
USW00024149,"LEWISTON AIRPORT, ID US",4/30/1974,0,0,0,,76,50
USW00024149,"LEWISTON AIRPORT, ID US",5/1/1974,0,0,0,,62,48
USW00024149,"LEWISTON AIRPORT, ID US",5/2/1974,0,0,0,,63,39
USW00024149,"LEWISTON AIRPORT, ID US",5/3/1974,0,0,0,,69,39
USW00024149,"LEWISTON AIRPORT, ID US",5/4/1974,0,0,0,,74,40
USW00024149,"LEWISTON AIRPORT, ID US",5/5/1974,0,0,0,,80,46
USW00024149,"LEWISTON AIRPORT, ID US",5/6/1974,0,0,0,,75,56
USW00024149,"LEWISTON AIRPORT, ID US",5/7/1974,0,0,0,,78,55
USW00024149,"LEWISTON AIRPORT, ID US",5/8/1974,0,0,0,,74,52
USW00024149,"LEWISTON AIRPORT, ID US",5/9/1974,0,0,0,,62,47
USW00024149,"LEWISTON AIRPORT, ID US",5/10/1974,0.01,0,0,,61,40
USW00024149,"LEWISTON AIRPORT, ID US",5/11/1974,0.07,0,0,,63,43
USW00024149,"LEWISTON AIRPORT, ID US",5/12/1974,0,0,0,,58,42
USW00024149,"LEWISTON AIRPORT, ID US",5/13/1974,0.01,0,0,,60,37
USW00024149,"LEWISTON AIRPORT, ID US",5/14/1974,0.45,0,0,,56,40
USW00024149,"LEWISTON AIRPORT, ID US",5/15/1974,0,0,0,,58,36
USW00024149,"LEWISTON AIRPORT, ID US",5/16/1974,0.22,0,0,,59,36
USW00024149,"LEWISTON AIRPORT, ID US",5/17/1974,0,0,0,,58,37
USW00024149,"LEWISTON AIRPORT, ID US",5/18/1974,0,0,0,,57,38
USW00024149,"LEWISTON AIRPORT, ID US",5/19/1974,0,0,0,,64,37
USW00024149,"LEWISTON AIRPORT, ID US",5/20/1974,0,0,0,,66,50
USW00024149,"LEWISTON AIRPORT, ID US",5/21/1974,0,0,0,,71,46
